title,issuer,date,category,url
"Introduction to Object-Oriented Programming in Java","DataCamp","2025","java","https://www.datacamp.com/completed/statement-of-accomplishment/course/e4db24cdddcc7eb5afc2351da2c3b9ff7090e1cf"
"Joining Data in SQL","DataCamp","2025","sql","https://www.datacamp.com/completed/statement-of-accomplishment/course/5309400ca72303cc846f6ce1ddf38655561b58ba"
"Introduction to Python for Developers","DataCamp","2025","python","https://www.datacamp.com/completed/statement-of-accomplishment/course/912cb7765a217684a87614e284869cba36275942"
"Intermediate Python for Developers","DataCamp","2025","python","https://www.datacamp.com/completed/statement-of-accomplishment/course/52e07da6b033518bedff66b9df578a61ce81498e"
"Python Toolbox","DataCamp","2025","python","https://www.datacamp.com/completed/statement-of-accomplishment/course/f0920f3b9312b10ebc36f3282db44e2fe754d417"
"Data Types in Python","DataCamp","2025","python","https://www.datacamp.com/completed/statement-of-accomplishment/course/5f95c1e5561cd9afee42d95d28db7261f6c6ebd1"
"Introduction to Git","DataCamp","2025","git","https://www.datacamp.com/completed/statement-of-accomplishment/course/8dbfbfe3ac3b21ecd4f85af6e8d560001eaff248"
"Intermediate Git","DataCamp","2025","git","https://www.datacamp.com/completed/statement-of-accomplishment/course/f471424fc4cceff203826cab1ea99aa925bebdd5"
"Introduction to Python","DataCamp","2024","python","https://www.datacamp.com/completed/statement-of-accomplishment/course/17a94a6f2a5c6ec86f8852b79c714a95257d0571"
"Intermediate Python","DataCamp","2024","python","https://www.datacamp.com/completed/statement-of-accomplishment/course/28892bf27a945373e9e2b5a7533019a3bdfcdc38"
"Introduction to ChatGPT","DataCamp","2024","data-science","https://www.datacamp.com/completed/statement-of-accomplishment/course/1238c95c6ce759dde766f57874f0712808ee592a"
"Introduction to Functions in Python","DataCamp","2024","python","https://www.datacamp.com/completed/statement-of-accomplishment/course/a4528ab3ccacb24c5b138c8ab048986e7dc31806"
"Introduction to SQL","DataCamp","2024","data-science","https://www.datacamp.com/completed/statement-of-accomplishment/course/6ffac1e115a755021c76f852b85f10800c8d49b2"
"Introduction to Java","DataCamp","2024","java","https://www.datacamp.com/completed/statement-of-accomplishment/course/4b8c4f460543891649d33b0fe9f8dda8b1705cc3"
"Data Manipulation with pandas","DataCamp","2024","data-science","https://www.datacamp.com/completed/statement-of-accomplishment/course/eed7528091732eaff72b336931b32ede72b3f27a"
"Understanding Artificial Intelligence","DataCamp","2024","data-science","https://www.datacamp.com/completed/statement-of-accomplishment/course/a7016982d79e08dae62b028d6a397f50257da316"
"Intermediate SQL","DataCamp","2024","data-science","https://www.datacamp.com/completed/statement-of-accomplishment/course/1ab3a5ae428978755dfb7eb081de7b789e34dccd"
"Understanding Data Science","DataCamp","2024","data-science","https://www.datacamp.com/completed/statement-of-accomplishment/course/860d909cd0a4c7b35ce037f3ba1b1350d8a77cfc"
